trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
T001_033,20:24:41,20:24:41,IN_037,37,7200.00
T001_033,20:26:12,20:26:12,IN_038,38,7400.00
T001_033,20:27:43,20:27:43,IN_039,39,7600.00
T001_033,20:29:14,20:29:14,IN_040,40,7800.00
T001_033,20:30:46,20:30:46,IN_041,41,8000.00
T001_033,20:32:17,20:32:17,IN_042,42,8200.00
T001_033,20:33:48,20:33:48,IN_043,43,8400.00
T001_033,20:35:19,20:35:19,IN_044,44,8600.00
T001_033,20:36:50,20:36:50,IN_045,45,8800.00
T001_033,20:38:21,20:38:21,IN_046,46,9000.00
T001_033,20:39:53,20:39:53,IN_047,47,9200.00
T001_033,20:41:24,20:41:24,IN_048,48,9400.00
T001_033,20:42:55,20:42:55,IN_049,49,9600.00
T001_033,20:44:26,20:44:26,IN_050,50,9800.00
T001_033,20:45:57,20:45:57,IN_051,51,10000.00
T001_033,20:47:28,20:47:28,IN_052,52,10200.00
T001_033,20:48:59,20:48:59,IN_053,53,10400.00
T001_033,20:50:31,20:50:31,IN_054,54,10600.00
T001_033,20:52:02,20:52:02,IN_055,55,10800.00
T001_033,20:53:33,20:53:33,IN_056,56,11000.00
T001_033,20:55:04,20:55:04,IN_057,57,11200.00
T001_033,20:56:35,20:56:35,IN_058,58,11400.00
T001_033,20:58:06,20:58:06,IN_059,59,11600.00
T001_033,20:59:00,20:59:00,IN_060,60,11716.48
T001_034,20:00:00,20:00:00,IN_001,1,0.00
T001_034,20:01:31,20:01:31,IN_002,2,200.00
T001_034,20:03:02,20:03:02,IN_003,3,400.00
T001_034,20:04:33,20:04:33,IN_004,4,600.00
T001_034,20:06:04,20:06:04,IN_005,5,800.00
T001_034,20:07:35,20:07:35,IN_006,6,1000.00
T001_034,20:09:06,20:09:06,IN_007,7,1200.00
T001_034,20:10:38,20:10:38,IN_008,8,1400.00
T001_034,20:12:09,20:12:09,IN_009,9,1600.00
T001_034,20:13:40,20:13:40,IN_010,10,1800.00
T001_034,20:15:11,20:15:11,IN_011,11,2000.00
T001_034,20:16:42,20:16:42,IN_012,12,2200.00
T001_034,20:18:13,20:18:13,IN_013,13,2400.00
T001_034,20:19:44,20:19:44,IN_014,14,2600.00
T001_034,20:21:16,20:21:16,IN_015,15,2800.00
T001_034,20:22:47,20:22:47,IN_016,16,3000.00
T001_034,20:24:18,20:24:18,IN_017,17,3200.00
T001_034,20:25:49,20:25:49,IN_018,18,3400.00
T001_034,20:27:20,20:27:20,IN_019,19,3600.00
T001_034,20:28:51,20:28:51,IN_020,20,3800.00
T001_034,20:30:23,20:30:23,IN_021,21,4000.00
T001_034,20:31:54,20:31:54,IN_022,22,4200.00
T001_034,20:33:25,20:33:25,IN_023,23,4400.00
T001_034,20:34:56,20:34:56,IN_024,24,4600.00
T001_034,20:36:27,20:36:27,IN_025,25,4800.00
T001_034,20:37:58,20:37:58,IN_026,26,5000.00
T001_034,20:39:29,20:39:29,IN_027,27,5200.00
T001_034,20:41:01,20:41:01,IN_028,28,5400.00
T001_034,20:42:32,20:42:32,IN_029,29,5600.00
T001_034,20:44:03,20:44:03,IN_030,30,5800.00
T001_034,20:45:34,20:45:34,IN_031,31,6000.00
T001_034,20:47:05,20:47:05,IN_032,32,6200.00
T001_034,20:48:36,20:48:36,IN_033,33,6400.00
T001_034,20:50:08,20:50:08,IN_034,34,6600.00
T001_034,20:51:39,20:51:39,IN_035,35,6800.00
T001_034,20:53:10,20:53:10,IN_036,36,7000.00
T001_034,20:54:41,20:54:41,IN_037,37,7200.00
T001_034,20:56:12,20:56:12,IN_038,38,7400.00
T001_034,20:57:43,20:57:43,IN_039,39,7600.00
T001_034,20:59:14,20:59:14,IN_040,40,7800.00
T001_034,21:00:46,21:00:46,IN_041,41,8000.00
T001_034,21:02:17,21:02:17,IN_042,42,8200.00
T001_034,21:03:48,21:03:48,IN_043,43,8400.00
T001_034,21:05:19,21:05:19,IN_044,44,8600.00
T001_034,21:06:50,21:06:50,IN_045,45,8800.00
T001_034,21:08:21,21:08:21,IN_046,46,9000.00
T001_034,21:09:53,21:09:53,IN_047,47,9200.00
T001_034,21:11:24,21:11:24,IN_048,48,9400.00
T001_034,21:12:55,21:12:55,IN_049,49,9600.00
T001_034,21:14:26,21:14:26,IN_050,50,9800.00
T001_034,21:15:57,21:15:57,IN_051,51,10000.00
T001_034,21:17:28,21:17:28,IN_052,52,10200.00
T001_034,21:18:59,21:18:59,IN_053,53,10400.00
T001_034,21:20:31,21:20:31,IN_054,54,10600.00
T001_034,21:22:02,21:22:02,IN_055,55,10800.00
T001_034,21:23:33,21:23:33,IN_056,56,11000.00
T001_034,21:25:04,21:25:04,IN_057,57,11200.00
T001_034,21:26:35,21:26:35,IN_058,58,11400.00
T001_034,21:28:06,21:28:06,IN_059,59,11600.00
T001_034,21:29:00,21:29:00,IN_060,60,11716.48
T001_035,20:30:00,20:30:00,IN_001,1,0.00
T001_035,20:31:31,20:31:31,IN_002,2,200.00
T001_035,20:33:02,20:33:02,IN_003,3,400.00
T001_035,20:34:33,20:34:33,IN_004,4,600.00
T001_035,20:36:04,20:36:04,IN_005,5,800.00
T001_035,20:37:35,20:37:35,IN_006,6,1000.00
T001_035,20:39:06,20:39:06,IN_007,7,1200.00
T001_035,20:40:38,20:40:38,IN_008,8,1400.00
T001_035,20:42:09,20:42:09,IN_009,9,1600.00
T001_035,20:43:40,20:43:40,IN_010,10,1800.00
T001_035,20:45:11,20:45:11,IN_011,11,2000.00
T001_035,20:46:42,20:46:42,IN_012,12,2200.00
T001_035,20:48:13,20:48:13,IN_013,13,2400.00
T001_035,20:49:44,20:49:44,IN_014,14,2600.00
T001_035,20:51:16,20:51:16,IN_015,15,2800.00
T001_035,20:52:47,20:52:47,IN_016,16,3000.00
T001_035,20:54:18,20:54:18,IN_017,17,3200.00
T001_035,20:55:49,20:55:49,IN_018,18,3400.00
T001_035,20:57:20,20:57:20,IN_019,19,3600.00
T001_035,20:58:51,20:58:51,IN_020,20,3800.00
T001_035,21:00:23,21:00:23,IN_021,21,4000.00
T001_035,21:01:54,21:01:54,IN_022,22,4200.00
T001_035,21:03:25,21:03:25,IN_023,23,4400.00
T001_035,21:04:56,21:04:56,IN_024,24,4600.00
T001_035,21:06:27,21:06:27,IN_025,25,4800.00
T001_035,21:07:58,21:07:58,IN_026,26,5000.00
T001_035,21:09:29,21:09:29,IN_027,27,5200.00
T001_035,21:11:01,21:11:01,IN_028,28,5400.00
T001_035,21:12:32,21:12:32,IN_029,29,5600.00
T001_035,21:14:03,21:14:03,IN_030,30,5800.00
T001_035,21:15:34,21:15:34,IN_031,31,6000.00
T001_035,21:17:05,21:17:05,IN_032,32,6200.00
T001_035,21:18:36,21:18:36,IN_033,33,6400.00
T001_035,21:20:08,21:20:08,IN_034,34,6600.00
T001_035,21:21:39,21:21:39,IN_035,35,6800.00
T001_035,21:23:10,21:23:10,IN_036,36,7000.00
T001_035,21:24:41,21:24:41,IN_037,37,7200.00
T001_035,21:26:12,21:26:12,IN_038,38,7400.00
T001_035,21:27:43,21:27:43,IN_039,39,7600.00
T001_035,21:29:14,21:29:14,IN_040,40,7800.00
T001_035,21:30:46,21:30:46,IN_041,41,8000.00
T001_035,21:32:17,21:32:17,IN_042,42,8200.00
T001_035,21:33:48,21:33:48,IN_043,43,8400.00
T001_035,21:35:19,21:35:19,IN_044,44,8600.00
T001_035,21:36:50,21:36:50,IN_045,45,8800.00
T001_035,21:38:21,21:38:21,IN_046,46,9000.00
T001_035,21:39:53,21:39:53,IN_047,47,9200.00
T001_035,21:41:24,21:41:24,IN_048,48,9400.00
T001_035,21:42:55,21:42:55,IN_049,49,9600.00
T001_035,21:44:26,21:44:26,IN_050,50,9800.00
T001_035,21:45:57,21:45:57,IN_051,51,10000.00
T001_035,21:47:28,21:47:28,IN_052,52,10200.00
T001_035,21:48:59,21:48:59,IN_053,53,10400.00
T001_035,21:50:31,21:50:31,IN_054,54,10600.00
T001_035,21:52:02,21:52:02,IN_055,55,10800.00
T001_035,21:53:33,21:53:33,IN_056,56,11000.00
T001_035,21:55:04,21:55:04,IN_057,57,11200.00
T001_035,21:56:35,21:56:35,IN_058,58,11400.00
T001_035,21:58:06,21:58:06,IN_059,59,11600.00
T001_035,21:59:00,21:59:00,IN_060,60,11716.48
T001_036,21:00:00,21:00:00,IN_001,1,0.00
T001_036,21:01:31,21:01:31,IN_002,2,200.00
T001_036,21:03:02,21:03:02,IN_003,3,400.00
T001_036,21:04:33,21:04:33,IN_004,4,600.00
T001_036,21:06:04,21:06:04,IN_005,5,800.00
T001_036,21:07:35,21:07:35,IN_006,6,1000.00
T001_036,21:09:06,21:09:06,IN_007,7,1200.00
T001_036,21:10:38,21:10:38,IN_008,8,1400.00
T001_036,21:12:09,21:12:09,IN_009,9,1600.00
T001_036,21:13:40,21:13:40,IN_010,10,1800.00
T001_036,21:15:11,21:15:11,IN_011,11,2000.00
T001_036,21:16:42,21:16:42,IN_012,12,2200.00
T001_036,21:18:13,21:18:13,IN_013,13,2400.00
T001_036,21:19:44,21:19:44,IN_014,14,2600.00
T001_036,21:21:16,21:21:16,IN_015,15,2800.00
T001_036,21:22:47,21:22:47,IN_016,16,3000.00
T001_036,21:24:18,21:24:18,IN_017,17,3200.00
T001_036,21:25:49,21:25:49,IN_018,18,3400.00
T001_036,21:27:20,21:27:20,IN_019,19,3600.00
T001_036,21:28:51,21:28:51,IN_020,20,3800.00
T001_036,21:30:23,21:30:23,IN_021,21,4000.00
T001_036,21:31:54,21:31:54,IN_022,22,4200.00
T001_036,21:33:25,21:33:25,IN_023,23,4400.00
T001_036,21:34:56,21:34:56,IN_024,24,4600.00
T001_036,21:36:27,21:36:27,IN_025,25,4800.00
T001_036,21:37:58,21:37:58,IN_026,26,5000.00
T001_036,21:39:29,21:39:29,IN_027,27,5200.00
T001_036,21:41:01,21:41:01,IN_028,28,5400.00
T001_036,21:42:32,21:42:32,IN_029,29,5600.00
T001_036,21:44:03,21:44:03,IN_030,30,5800.00
T001_036,21:45:34,21:45:34,IN_031,31,6000.00
T001_036,21:47:05,21:47:05,IN_032,32,6200.00
T001_036,21:48:36,21:48:36,IN_033,33,6400.00
T001_036,21:50:08,21:50:08,IN_034,34,6600.00
T001_036,21:51:39,21:51:39,IN_035,35,6800.00
T001_036,21:53:10,21:53:10,IN_036,36,7000.00
T001_036,21:54:41,21:54:41,IN_037,37,7200.00
T001_036,21:56:12,21:56:12,IN_038,38,7400.00
T001_036,21:57:43,21:57:43,IN_039,39,7600.00
T001_036,21:59:14,21:59:14,IN_040,40,7800.00
T001_036,22:00:46,22:00:46,IN_041,41,8000.00
T001_036,22:02:17,22:02:17,IN_042,42,8200.00
T001_036,22:03:48,22:03:48,IN_043,43,8400.00
T001_036,22:05:19,22:05:19,IN_044,44,8600.00
T001_036,22:06:50,22:06:50,IN_045,45,8800.00
T001_036,22:08:21,22:08:21,IN_046,46,9000.00
T001_036,22:09:53,22:09:53,IN_047,47,9200.00
T001_036,22:11:24,22:11:24,IN_048,48,9400.00
T001_036,22:12:55,22:12:55,IN_049,49,9600.00
T001_036,22:14:26,22:14:26,IN_050,50,9800.00
T001_036,22:15:57,22:15:57,IN_051,51,10000.00
T001_036,22:17:28,22:17:28,IN_052,52,10200.00
T001_036,22:18:59,22:18:59,IN_053,53,10400.00
T001_036,22:20:31,22:20:31,IN_054,54,10600.00
T001_036,22:22:02,22:22:02,IN_055,55,10800.00
T001_036,22:23:33,22:23:33,IN_056,56,11000.00
T001_036,22:25:04,22:25:04,IN_057,57,11200.00
T001_036,22:26:35,22:26:35,IN_058,58,11400.00
T001_036,22:28:06,22:28:06,IN_059,59,11600.00
T001_036,22:29:00,22:29:00,IN_060,60,11716.48
T001_037,21:30:00,21:30:00,IN_001,1,0.00
T001_037,21:31:31,21:31:31,IN_002,2,200.00
T001_037,21:33:02,21:33:02,IN_003,3,400.00
T001_037,21:34:33,21:34:33,IN_004,4,600.00
T001_037,21:36:04,21:36:04,IN_005,5,800.00
T001_037,21:37:35,21:37:35,IN_006,6,1000.00
T001_037,21:39:06,21:39:06,IN_007,7,1200.00
T001_037,21:40:38,21:40:38,IN_008,8,1400.00
T001_037,21:42:09,21:42:09,IN_009,9,1600.00
T001_037,21:43:40,21:43:40,IN_010,10,1800.00
T001_037,21:45:11,21:45:11,IN_011,11,2000.00
T001_037,21:46:42,21:46:42,IN_012,12,2200.00
T001_037,21:48:13,21:48:13,IN_013,13,2400.00
T001_037,21:49:44,21:49:44,IN_014,14,2600.00
T001_037,21:51:16,21:51:16,IN_015,15,2800.00
T001_037,21:52:47,21:52:47,IN_016,16,3000.00
T001_037,21:54:18,21:54:18,IN_017,17,3200.00
T001_037,21:55:49,21:55:49,IN_018,18,3400.00
T001_037,21:57:20,21:57:20,IN_019,19,3600.00
T001_037,21:58:51,21:58:51,IN_020,20,3800.00
T001_037,22:00:23,22:00:23,IN_021,21,4000.00
T001_037,22:01:54,22:01:54,IN_022,22,4200.00
T001_037,22:03:25,22:03:25,IN_023,23,4400.00
T001_037,22:04:56,22:04:56,IN_024,24,4600.00
T001_037,22:06:27,22:06:27,IN_025,25,4800.00
T001_037,22:07:58,22:07:58,IN_026,26,5000.00
T001_037,22:09:29,22:09:29,IN_027,27,5200.00
T001_037,22:11:01,22:11:01,IN_028,28,5400.00
T001_037,22:12:32,22:12:32,IN_029,29,5600.00
T001_037,22:14:03,22:14:03,IN_030,30,5800.00
T001_037,22:15:34,22:15:34,IN_031,31,6000.00
T001_037,22:17:05,22:17:05,IN_032,32,6200.00
T001_037,22:18:36,22:18:36,IN_033,33,6400.00
T001_037,22:20:08,22:20:08,IN_034,34,6600.00
T001_037,22:21:39,22:21:39,IN_035,35,6800.00
T001_037,22:23:10,22:23:10,IN_036,36,7000.00
T001_037,22:24:41,22:24:41,IN_037,37,7200.00
T001_037,22:26:12,22:26:12,IN_038,38,7400.00
T001_037,22:27:43,22:27:43,IN_039,39,7600.00
T001_037,22:29:14,22:29:14,IN_040,40,7800.00
T001_037,22:30:46,22:30:46,IN_041,41,8000.00
T001_037,22:32:17,22:32:17,IN_042,42,8200.00
T001_037,22:33:48,22:33:48,IN_043,43,8400.00
T001_037,22:35:19,22:35:19,IN_044,44,8600.00
T001_037,22:36:50,22:36:50,IN_045,45,8800.00
T001_037,22:38:21,22:38:21,IN_046,46,9000.00
T001_037,22:39:53,22:39:53,IN_047,47,9200.00
T001_037,22:41:24,22:41:24,IN_048,48,9400.00
T001_037,22:42:55,22:42:55,IN_049,49,9600.00
T001_037,22:44:26,22:44:26,IN_050,50,9800.00
T001_037,22:45:57,22:45:57,IN_051,51,10000.00
T001_037,22:47:28,22:47:28,IN_052,52,10200.00
T001_037,22:48:59,22:48:59,IN_053,53,10400.00
T001_037,22:50:31,22:50:31,IN_054,54,10600.00
T001_037,22:52:02,22:52:02,IN_055,55,10800.00
T001_037,22:53:33,22:53:33,IN_056,56,11000.00
T001_037,22:55:04,22:55:04,IN_057,57,11200.00
T001_037,22:56:35,22:56:35,IN_058,58,11400.00
T001_037,22:58:06,22:58:06,IN_059,59,11600.00
T001_037,22:59:00,22:59:00,IN_060,60,11716.48
T001_038,22:00:00,22:00:00,IN_001,1,0.00
T001_038,22:01:31,22:01:31,IN_002,2,200.00
T001_038,22:03:02,22:03:02,IN_003,3,400.00
T001_038,22:04:33,22:04:33,IN_004,4,600.00
T001_038,22:06:04,22:06:04,IN_005,5,800.00
T001_038,22:07:35,22:07:35,IN_006,6,1000.00
T001_038,22:09:06,22:09:06,IN_007,7,1200.00
T001_038,22:10:38,22:10:38,IN_008,8,1400.00
T001_038,22:12:09,22:12:09,IN_009,9,1600.00
T001_038,22:13:40,22:13:40,IN_010,10,1800.00
T001_038,22:15:11,22:15:11,IN_011,11,2000.00
T001_038,22:16:42,22:16:42,IN_012,12,2200.00
T001_038,22:18:13,22:18:13,IN_013,13,2400.00
T001_038,22:19:44,22:19:44,IN_014,14,2600.00
T001_038,22:21:16,22:21:16,IN_015,15,2800.00
T001_038,22:22:47,22:22:47,IN_016,16,3000.00
T001_038,22:24:18,22:24:18,IN_017,17,3200.00
T001_038,22:25:49,22:25:49,IN_018,18,3400.00
T001_038,22:27:20,22:27:20,IN_019,19,3600.00
T001_038,22:28:51,22:28:51,IN_020,20,3800.00
T001_038,22:30:23,22:30:23,IN_021,21,4000.00
T001_038,22:31:54,22:31:54,IN_022,22,4200.00
T001_038,22:33:25,22:33:25,IN_023,23,4400.00
T001_038,22:34:56,22:34:56,IN_024,24,4600.00
T001_038,22:36:27,22:36:27,IN_025,25,4800.00
T001_038,22:37:58,22:37:58,IN_026,26,5000.00
T001_038,22:39:29,22:39:29,IN_027,27,5200.00
T001_038,22:41:01,22:41:01,IN_028,28,5400.00
T001_038,22:42:32,22:42:32,IN_029,29,5600.00
T001_038,22:44:03,22:44:03,IN_030,30,5800.00
T001_038,22:45:34,22:45:34,IN_031,31,6000.00
T001_038,22:47:05,22:47:05,IN_032,32,6200.00
T001_038,22:48:36,22:48:36,IN_033,33,6400.00
T001_038,22:50:08,22:50:08,IN_034,34,6600.00
T001_038,22:51:39,22:51:39,IN_035,35,6800.00
T001_038,22:53:10,22:53:10,IN_036,36,7000.00
T001_038,22:54:41,22:54:41,IN_037,37,7200.00
T001_038,22:56:12,22:56:12,IN_038,38,7400.00
T001_038,22:57:43,22:57:43,IN_039,39,7600.00
T001_038,22:59:14,22:59:14,IN_040,40,7800.00
T001_038,23:00:46,23:00:46,IN_041,41,8000.00
T001_038,23:02:17,23:02:17,IN_042,42,8200.00
T001_038,23:03:48,23:03:48,IN_043,43,8400.00
T001_038,23:05:19,23:05:19,IN_044,44,8600.00
T001_038,23:06:50,23:06:50,IN_045,45,8800.00
T001_038,23:08:21,23:08:21,IN_046,46,9000.00
T001_038,23:09:53,23:09:53,IN_047,47,9200.00
T001_038,23:11:24,23:11:24,IN_048,48,9400.00
T001_038,23:12:55,23:12:55,IN_049,49,9600.00
T001_038,23:14:26,23:14:26,IN_050,50,9800.00
T001_038,23:15:57,23:15:57,IN_051,51,10000.00
T001_038,23:17:28,23:17:28,IN_052,52,10200.00
T001_038,23:18:59,23:18:59,IN_053,53,10400.00
T001_038,23:20:31,23:20:31,IN_054,54,10600.00
T001_038,23:22:02,23:22:02,IN_055,55,10800.00
T001_038,23:23:33,23:23:33,IN_056,56,11000.00
T001_038,23:25:04,23:25:04,IN_057,57,11200.00
T001_038,23:26:35,23:26:35,IN_058,58,11400.00
T001_038,23:28:06,23:28:06,IN_059,59,11600.00
T001_038,23:29:00,23:29:00,IN_060,60,11716.48
T001_039,22:30:00,22:30:00,IN_001,1,0.00
T001_039,22:31:31,22:31:31,IN_002,2,200.00
T001_039,22:33:02,22:33:02,IN_003,3,400.00
T001_039,22:34:33,22:34:33,IN_004,4,600.00
T001_039,22:36:04,22:36:04,IN_005,5,800.00
T001_039,22:37:35,22:37:35,IN_006,6,1000.00
T001_039,22:39:06,22:39:06,IN_007,7,1200.00
T001_039,22:40:38,22:40:38,IN_008,8,1400.00
T001_039,22:42:09,22:42:09,IN_009,9,1600.00
T001_039,22:43:40,22:43:40,IN_010,10,1800.00
T001_039,22:45:11,22:45:11,IN_011,11,2000.00
T001_039,22:46:42,22:46:42,IN_012,12,2200.00
T001_039,22:48:13,22:48:13,IN_013,13,2400.00
T001_039,22:49:44,22:49:44,IN_014,14,2600.00
T001_039,22:51:16,22:51:16,IN_015,15,2800.00
T001_039,22:52:47,22:52:47,IN_016,16,3000.00
T001_039,22:54:18,22:54:18,IN_017,17,3200.00
T001_039,22:55:49,22:55:49,IN_018,18,3400.00
T001_039,22:57:20,22:57:20,IN_019,19,3600.00
T001_039,22:58:51,22:58:51,IN_020,20,3800.00
T001_039,23:00:23,23:00:23,IN_021,21,4000.00
T001_039,23:01:54,23:01:54,IN_022,22,4200.00
T001_039,23:03:25,23:03:25,IN_023,23,4400.00
T001_039,23:04:56,23:04:56,IN_024,24,4600.00
T001_039,23:06:27,23:06:27,IN_025,25,4800.00
T001_039,23:07:58,23:07:58,IN_026,26,5000.00
T001_039,23:09:29,23:09:29,IN_027,27,5200.00
T001_039,23:11:01,23:11:01,IN_028,28,5400.00
T001_039,23:12:32,23:12:32,IN_029,29,5600.00
T001_039,23:14:03,23:14:03,IN_030,30,5800.00
T001_039,23:15:34,23:15:34,IN_031,31,6000.00
T001_039,23:17:05,23:17:05,IN_032,32,6200.00
T001_039,23:18:36,23:18:36,IN_033,33,6400.00
T001_039,23:20:08,23:20:08,IN_034,34,6600.00
T001_039,23:21:39,23:21:39,IN_035,35,6800.00
T001_039,23:23:10,23:23:10,IN_036,36,7000.00
T001_039,23:24:41,23:24:41,IN_037,37,7200.00
T001_039,23:26:12,23:26:12,IN_038,38,7400.00
T001_039,23:27:43,23:27:43,IN_039,39,7600.00
T001_039,23:29:14,23:29:14,IN_040,40,7800.00
T001_039,23:30:46,23:30:46,IN_041,41,8000.00
T001_039,23:32:17,23:32:17,IN_042,42,8200.00
T001_039,23:33:48,23:33:48,IN_043,43,8400.00
T001_039,23:35:19,23:35:19,IN_044,44,8600.00
T001_039,23:36:50,23:36:50,IN_045,45,8800.00
T001_039,23:38:21,23:38:21,IN_046,46,9000.00
T001_039,23:39:53,23:39:53,IN_047,47,9200.00
T001_039,23:41:24,23:41:24,IN_048,48,9400.00
T001_039,23:42:55,23:42:55,IN_049,49,9600.00
T001_039,23:44:26,23:44:26,IN_050,50,9800.00
T001_039,23:45:57,23:45:57,IN_051,51,10000.00
T001_039,23:47:28,23:47:28,IN_052,52,10200.00
T001_039,23:48:59,23:48:59,IN_053,53,10400.00
T001_039,23:50:31,23:50:31,IN_054,54,10600.00
T001_039,23:52:02,23:52:02,IN_055,55,10800.00
T001_039,23:53:33,23:53:33,IN_056,56,11000.00
T001_039,23:55:04,23:55:04,IN_057,57,11200.00
T001_039,23:56:35,23:56:35,IN_058,58,11400.00
T001_039,23:58:06,23:58:06,IN_059,59,11600.00
T001_039,23:59:00,23:59:00,IN_060,60,11716.48
T001_040,23:00:00,23:00:00,IN_001,1,0.00
T001_040,23:01:31,23:01:31,IN_002,2,200.00
T001_040,23:03:02,23:03:02,IN_003,3,400.00
T001_040,23:04:33,23:04:33,IN_004,4,600.00
T001_040,23:06:04,23:06:04,IN_005,5,800.00
T001_040,23:07:35,23:07:35,IN_006,6,1000.00
T001_040,23:09:06,23:09:06,IN_007,7,1200.00
T001_040,23:10:38,23:10:38,IN_008,8,1400.00
T001_040,23:12:09,23:12:09,IN_009,9,1600.00
T001_040,23:13:40,23:13:40,IN_010,10,1800.00
T001_040,23:15:11,23:15:11,IN_011,11,2000.00
T001_040,23:16:42,23:16:42,IN_012,12,2200.00
T001_040,23:18:13,23:18:13,IN_013,13,2400.00
T001_040,23:19:44,23:19:44,IN_014,14,2600.00
T001_040,23:21:16,23:21:16,IN_015,15,2800.00
T001_040,23:22:47,23:22:47,IN_016,16,3000.00
T001_040,23:24:18,23:24:18,IN_017,17,3200.00
T001_040,23:25:49,23:25:49,IN_018,18,3400.00
T001_040,23:27:20,23:27:20,IN_019,19,3600.00
T001_040,23:28:51,23:28:51,IN_020,20,3800.00
T001_040,23:30:23,23:30:23,IN_021,21,4000.00
T001_040,23:31:54,23:31:54,IN_022,22,4200.00
T001_040,23:33:25,23:33:25,IN_023,23,4400.00
T001_040,23:34:56,23:34:56,IN_024,24,4600.00
T001_040,23:36:27,23:36:27,IN_025,25,4800.00
T001_040,23:37:58,23:37:58,IN_026,26,5000.00
T001_040,23:39:29,23:39:29,IN_027,27,5200.00
T001_040,23:41:01,23:41:01,IN_028,28,5400.00
T001_040,23:42:32,23:42:32,IN_029,29,5600.00
T001_040,23:44:03,23:44:03,IN_030,30,5800.00
T001_040,23:45:34,23:45:34,IN_031,31,6000.00
T001_040,23:47:05,23:47:05,IN_032,32,6200.00
T001_040,23:48:36,23:48:36,IN_033,33,6400.00
T001_040,23:50:08,23:50:08,IN_034,34,6600.00
T001_040,23:51:39,23:51:39,IN_035,35,6800.00
T001_040,23:53:10,23:53:10,IN_036,36,7000.00
T001_040,23:54:41,23:54:41,IN_037,37,7200.00
T001_040,23:56:12,23:56:12,IN_038,38,7400.00
T001_040,23:57:43,23:57:43,IN_039,39,7600.00
T001_040,23:59:14,23:59:14,IN_040,40,7800.00
T001_040,24:00:46,24:00:46,IN_041,41,8000.00
T001_040,24:02:17,24:02:17,IN_042,42,8200.00
T001_040,24:03:48,24:03:48,IN_043,43,8400.00
T001_040,24:05:19,24:05:19,IN_044,44,8600.00
T001_040,24:06:50,24:06:50,IN_045,45,8800.00
T001_040,24:08:21,24:08:21,IN_046,46,9000.00
T001_040,24:09:53,24:09:53,IN_047,47,9200.00
T001_040,24:11:24,24:11:24,IN_048,48,9400.00
T001_040,24:12:55,24:12:55,IN_049,49,9600.00
T001_040,24:14:26,24:14:26,IN_050,50,9800.00
T001_040,24:15:57,24:15:57,IN_051,51,10000.00
T001_040,24:17:28,24:17:28,IN_052,52,10200.00
T001_040,24:18:59,24:18:59,IN_053,53,10400.00
T001_040,24:20:31,24:20:31,IN_054,54,10600.00
T001_040,24:22:02,24:22:02,IN_055,55,10800.00
T001_040,24:23:33,24:23:33,IN_056,56,11000.00
T001_040,24:25:04,24:25:04,IN_057,57,11200.00
T001_040,24:26:35,24:26:35,IN_058,58,11400.00
T001_040,24:28:06,24:28:06,IN_059,59,11600.00
T001_040,24:29:00,24:29:00,IN_060,60,11716.48
T001_041,23:30:00,23:30:00,IN_001,1,0.00
T001_041,23:31:31,23:31:31,IN_002,2,200.00
T001_041,23:33:02,23:33:02,IN_003,3,400.00
T001_041,23:34:33,23:34:33,IN_004,4,600.00
T001_041,23:36:04,23:36:04,IN_005,5,800.00
T001_041,23:37:35,23:37:35,IN_006,6,1000.00
T001_041,23:39:06,23:39:06,IN_007,7,1200.00
T001_041,23:40:38,23:40:38,IN_008,8,1400.00
T001_041,23:42:09,23:42:09,IN_009,9,1600.00
T001_041,23:43:40,23:43:40,IN_010,10,1800.00
T001_041,23:45:11,23:45:11,IN_011,11,2000.00
T001_041,23:46:42,23:46:42,IN_012,12,2200.00
T001_041,23:48:13,23:48:13,IN_013,13,2400.00
T001_041,23:49:44,23:49:44,IN_014,14,2600.00
T001_041,23:51:16,23:51:16,IN_015,15,2800.00
T001_041,23:52:47,23:52:47,IN_016,16,3000.00
T001_041,23:54:18,23:54:18,IN_017,17,3200.00
T001_041,23:55:49,23:55:49,IN_018,18,3400.00
T001_041,23:57:20,23:57:20,IN_019,19,3600.00
T001_041,23:58:51,23:58:51,IN_020,20,3800.00
T001_041,24:00:23,24:00:23,IN_021,21,4000.00
T001_041,24:01:54,24:01:54,IN_022,22,4200.00
T001_041,24:03:25,24:03:25,IN_023,23,4400.00
T001_041,24:04:56,24:04:56,IN_024,24,4600.00
T001_041,24:06:27,24:06:27,IN_025,25,4800.00
T001_041,24:07:58,24:07:58,IN_026,26,5000.00
T001_041,24:09:29,24:09:29,IN_027,27,5200.00
T001_041,24:11:01,24:11:01,IN_028,28,5400.00
T001_041,24:12:32,24:12:32,IN_029,29,5600.00
T001_041,24:14:03,24:14:03,IN_030,30,5800.00
T001_041,24:15:34,24:15:34,IN_031,31,6000.00
T001_041,24:17:05,24:17:05,IN_032,32,6200.00
T001_041,24:18:36,24:18:36,IN_033,33,6400.00
T001_041,24:20:08,24:20:08,IN_034,34,6600.00
T001_041,24:21:39,24:21:39,IN_035,35,6800.00
T001_041,24:23:10,24:23:10,IN_036,36,7000.00
T001_041,24:24:41,24:24:41,IN_037,37,7200.00
T001_041,24:26:12,24:26:12,IN_038,38,7400.00
